date,clean_data,sentiment_score,pred_label,prob_positive,prob_neutral,prob_negative
2023-08-18 00:00:00,"Condition -related compulsory purchasing option says these idiots say that we have sold 45m .They don't know how to read and write.Come on, the option was used, Rome has a share, you already bought it to  15 million, and it is not clear what those bonuses are.Agree like shit.About the temporary transfer of our professional footballer Nicolo Zaniolo",0.9658282995223999,negative,0.011297977529466152,0.022873828187584877,0.9658282995223999
2023-08-18 00:00:00,"May the road be open, the big hearted child nicolo zaniolo",0.6894780397415161,positive,0.6894780397415161,0.29265278577804565,0.017869122326374054
2023-08-18 00:00:00,Some Money  Holosko QT Nicolo Zaniolo officially in Aston Villa  Rental fee 5 million euros  Purchasing option 22.5 million euros  Conductive bonus 15.5 million euros  Conditional bonus 1.3 million euros,0.9841389060020447,neutral,0.012366383336484432,0.9841389060020447,0.003494714852422476
2023-08-18 00:00:00,"He came, he slapped Fenerbahce in 6 months and goes by earning a large amount of money.Goodbye Nicolo Zaniolo",0.9500223398208618,negative,0.01623726263642311,0.03374044969677925,0.9500223398208618
2023-08-18 00:00:00,It suits the uniform.I hope an extraordinary performance exhibits QT Nicolò zaniolo.Villan.,0.9800456762313843,positive,0.9800456762313843,0.012492786161601543,0.007461520377546549
2023-08-18 00:00:00,"Galatasaray officially announced that Nicolo Zaniolo was transferred to Aston Villa.Our QT Professional Footballer Nicolò Zaniolo has reached an agreement with Aston Villa FC Limited on the temporary transfer of the condition-related purchase option for the 2023-2024 season.According to the agreement, Aston Villa FC Limited, 5,000,000 euros temporary transfer to our company",0.8984778523445129,neutral,0.09762944281101227,0.8984778523445129,0.0038927453570067883
2023-08-18 00:00:00,"Aston Villa, Nicolo Zaniolo'yu health check, but in recent years due to injuries in Galatasaray asked for warranty.The British team will make the final decision for the transfer in a short time.Transfer",0.9845065474510193,neutral,0.007833123207092285,0.9845065474510193,0.007660367991775274
2023-08-18 00:00:00,"Contract signed Nicoló Zaniolo is now on Aston Villa. The 24 year old Italian midfielder looks to shine in the premier league, per",0.9317219853401184,positive,0.9317219853401184,0.062061093747615814,0.006216949317604303
2023-08-18 00:00:00,We couldn't get enough to this man Qt Nicolo Zaniolo - Thank you,0.9835310578346252,positive,0.9835310578346252,0.012797578237950802,0.00367136113345623
2023-08-18 00:00:00,Nicoló Zaniolo's transfer to Aston Villa was completed.Official description soon.,0.9145528674125671,neutral,0.0811767652630806,0.9145528674125671,0.004270362667739391
2023-08-18 00:00:00,I guess it's happening in good things.Good Friday Zaha Hakim Ziyech Verratti Nicolo Zaniolo Galatasaray - Trabzonspor Ebrar Karakurt Erden Timur Ayetullah Hakan Şükür İsmail Yüksek,0.9385331273078918,positive,0.9385331273078918,0.05450449138879776,0.006962446961551905
2023-08-18 00:00:00,Gorgeous Aheng Neurons APE Protocol Nihat Hatipoğlu Sharta Parti Douglas Luiz Kıvanç Dinçer Tunç Soyer CaseMiro Joiltinton Drug Alperen Şengün Golden Thomas Partey Covıd-19 Monchi Cem Nicolo Zaniolo Vargas Officer Ziyech Veratti Erden Villa Turkcell Gold,0.9861542582511902,neutral,0.008313481695950031,0.9861542582511902,0.0055322409607470036
2023-08-18 00:00:00,"Official Nicoló Zaniolo is the new player of Aston Villa, a loan with a purchase option with Galatasaray.",0.9392054080963135,neutral,0.05482887476682663,0.9392054080963135,0.005965723656117916
2023-08-18 00:00:00,"Exactly kanzi qt  nicolò zaniolo tranaferi option comes in with the easy bonuses with around 38m .With difficult bonuses, it goes up to 46.5m .",0.4908505380153656,neutral,0.41145819425582886,0.4908505380153656,0.09769126027822495
2023-08-18 00:00:00,"""Said, done "" Now it's OFFICIAL - Nicolò Zaniolo is a new AstonVilla player. Everything confirmed. Transfers Calciomercato AVFC QT Talks between Aston Villa and Galatasaray for Zaniolo are at the final stage. The club accepted to include a mandatory buy clause in the proposal full package around 30m. Now it's matter of details Nicolò is on his way to AVFC. Transfers",0.9692380428314209,neutral,0.025842733681201935,0.9692380428314209,0.004919200204312801
2023-08-18 00:00:00,"Golden Children QT Professional footballer Nicolò Zaniolo's 2023-2024 season for the condition-related compulsory purchasing option and temporary transfer of Aston Villa FC Limited was reached with an agreement.According to the agreement, Aston Villa FC Limited, 5,000,000 euros temporary transfer to our company",0.9786710143089294,neutral,0.01809776946902275,0.9786710143089294,0.003231246955692768
2023-08-18 00:00:00,BREAKING Aston Villa have signed Nicolò Zaniolo on loan from Galatasaray naijafanconnect Epl,0.9656617641448975,neutral,0.026216695085167885,0.9656617641448975,0.008121540769934654
2023-08-18 00:00:00,"43 million euros allahhhhh qt professional footballer Nicolò Zaniolo'nun 2023-2024 season for the required compulsory purchasing option and temporary transfer was reached with Aston Villa FC Limited.According to the agreement, Aston Villa FC Limited, 5,000,000 euros temporary transfer to our company",0.8797820210456848,neutral,0.11173658072948456,0.8797820210456848,0.0084813442081213
2023-08-18 00:00:00,"Erden Timur is teaching in every transfer move Besiktas Rashica'yı in the place where the testimony of Galatasaray Galatasaray testimonial Judge Ziyet.Moreover, with Nicolo Zaniolo, money entry was provided. """,0.759522020816803,neutral,0.19016937911510468,0.759522020816803,0.05030863732099533
2023-08-18 00:00:00,George Gardi's finger in Galatasaray - Mauro Icardi - Dries Mertens - Nicolo Zaniolo - Lucas Torreira Judge Ziych,0.984846830368042,neutral,0.007601170800626278,0.984846830368042,0.007552050519734621
2023-08-18 00:00:00,"It is likely to happen with 28,500.It was a very good deal.14m snow can be obtained in 6 months.If compulsory purchasing conditions do not occur and returns, there is already 35m release.There are 2024 European Championships.Good money is made with all kinds of Italy MT patent.Our QT Professional Footballer Nicolò Zaniolo has reached an agreement with Aston Villa FC Limited on the temporary transfer of the condition-related purchase option for the 2023-2024 season.According to the agreement, Aston Villa FC ",0.8200039267539978,neutral,0.16811229288578033,0.8200039267539978,0.011883837170898914
2023-08-18 00:00:00,Look at the money QT Nicolo Zaniolo will earn 43 million euros if all bonus conditions come fulfilled.,0.9004887342453003,positive,0.9004887342453003,0.092289999127388,0.007221287582069635
2023-08-18 00:00:00,Nicolo Zaniolo is finally confirmed as AVFC's fourth summer signing after a hold up in completing the deal from Galatasaray's end. The 24yo returned to the Italy squad earlier this year after making an impact in Turkey last season and joins Villa on an initial loan.,0.6186139583587646,positive,0.6186139583587646,0.37375813722610474,0.007627858780324459
2023-08-18 00:00:00,"Nicolo Zaniolo's friend Gaspare Galasso's sharing ""Thanks for everything Turkey"" Zaniolo ASTON Villa",0.9153106808662415,positive,0.9153106808662415,0.08063193410634995,0.00405740225687623
2023-08-18 00:00:00,Goodbye Golden Child Nicolo Zaniolo This love should not be unfinished .. Judge Ziyech Verratti,0.6105985641479492,neutral,0.24654068052768707,0.6105985641479492,0.1428607553243637
2023-08-18 00:00:00,Aston Villa has not yet decided about Nicolo Zaniolo's purchasing situation.,0.9575551152229309,neutral,0.009018348529934883,0.9575551152229309,0.03342654928565025
2023-08-18 00:00:00,Nicolo Zaniolo Real Transfer Details,0.988616406917572,neutral,0.007691906299442053,0.988616406917572,0.0036917661782354116
2023-08-18 00:00:00,"22.5 Is there any compulsory item, no dick is unclear public lighting, this QT galatasaray professional footballer Nicolo Zaniolo's temporary transfer",0.9714068174362183,neutral,0.015032276511192322,0.9714068174362183,0.013560793362557888
2023-08-18 00:00:00,"Official Presentation of Aston Villa Be Welcome, Nicoló Zaniolo",0.6693011522293091,neutral,0.32283270359039307,0.6693011522293091,0.007866115309298038
2023-08-18 00:00:00,"In other words, all kinds of 30 pounds in the pocket 15 bonus of the 10 u imagination of 5 i stayed 35 clean work how we get this 22, I wonder if our professional footballer Nicolò Zaniolo's 2023-2024 season with the requirement of the requirement of the requirement of the transient transfer optionAston Villa FC Limited was reached with an agreement.According to the agreement, Aston Villa FC Limited, 5,000,000 euros temporary transfer to our company",0.9691756963729858,neutral,0.022446367889642715,0.9691756963729858,0.008378018625080585
2023-08-18 00:00:00,Aston Villa confirm Nicolo Zaniolo has joined on a season-long loan from Galatasaray. Theres an option to buy.,0.9011208415031433,neutral,0.09293125569820404,0.9011208415031433,0.005947797559201717
2023-08-18 00:00:00,"Nicolo Zaniolo ""Today I'm leaving this magnificent club and I can't tell you how grateful I am because I'm a part of this beautiful family. Together, we have proved that nothing is impossible when you are united.""",0.9854606986045837,positive,0.9854606986045837,0.008192881941795349,0.006346422713249922
2023-08-18 00:00:00,"Is there any change or return Zhxhxjxsjk QT Aston Villa, Nicolo Zaniolo'yu health checks, although the player's injuries in recent years, taking into account Galatasaray asked for warranty.The British team will decide on the transfer in a short time.Di Marzio",0.9620563387870789,neutral,0.01555449329316616,0.9620563387870789,0.022389093413949013
2023-08-18 00:00:00,"Dad, take care of yourself there ok nicolò zaniolo.Villan.",0.7793244123458862,positive,0.7793244123458862,0.20122572779655457,0.01944986917078495
2023-08-18 00:00:00,Algıcıoğlu. Purchase option 22.5 million euros  Condition -related bonus 15.5 million euros  Conditional bonus 1.3 million euros,0.9641203880310059,neutral,0.02790714055299759,0.9641203880310059,0.007972484454512596
2023-08-18 00:00:00,"I think we have been defrauded that no options have been disclosed, almost half of the transfer fee has been reached with Aston Villa FC Limited on the temporary transfer of our professional footballer Nicolò Zaniolo and the temporary transfer of the requirement for the 2023-2024 season.According to the agreement, Aston Villa FC Limited, 5,000,000 euros temporary transfer to our company",0.9548800587654114,neutral,0.014323507435619831,0.9548800587654114,0.030796458944678307
2023-08-18 00:00:00,"Full Break Down of the Deal.AVFC QT Professional Footballer Nicolò Zaniolo's 2023-2024 season for the condition-related compulsory purchasing option and temporary transfer of Aston Villa FC Limited was reached.According to the agreement, Aston Villa FC Limited, 5,000,000 euros temporary transfer to our company",0.9785783886909485,neutral,0.017908833920955658,0.9785783886909485,0.003512715455144644
2023-08-18 00:00:00,"Galatasaray will pay 20 of the profit from this transfer to Rome.However, a very important income QT Nicolo Zaniolo Aston Villa Rental fee 5 million euros Conditional bonus 1.3 million euros Purchase option 22.5 million euros  15.5 million euros bonus bonus 10 share from the next sales",0.9277732968330383,neutral,0.06493055820465088,0.9277732968330383,0.007296120282262564
2023-08-18 00:00:00,Galatasaray announced that Nicolo Zaniolo was rented to Aston Villa with a requirement -related purchase option for the 202324 season 5.000.000 Euro rental fee 1.375.000 Euro Rental Bonus bonus bonus 22.500.000 Euro PurchasingOption ,0.9612413644790649,neutral,0.035525739192962646,0.9612413644790649,0.003232902381569147
2023-08-18 00:00:00,"42m   When the next sales profit comes from 10 circuit, the images of the rabids come to life.Our QT Professional Footballer Nicolò Zaniolo has reached an agreement with Aston Villa FC Limited on the temporary transfer of the condition-related purchase option for the 2023-2024 season.According to the agreement, Aston Villa FC Limited, 5,000,000 euros temporary transfer to our company",0.9269877672195435,neutral,0.0698656365275383,0.9269877672195435,0.0031466102227568626
2023-08-18 00:00:00,Hes milking this lool QT Nicoló Zaniolo has signed contract  hes new Aston Villa player,0.9254860281944275,neutral,0.06656494736671448,0.9254860281944275,0.007949045859277248
2023-08-18 00:00:00,"Nicolo Zaniolo'nun Aston Villa'daki ilk röportajı QT ""Aston Villa is one of the best teams in England and in the Premier League. I want to play and show my quality."" The first interview with Nicolò Zaniolo.",0.9831506609916687,positive,0.9831506609916687,0.012266367673873901,0.00458295363932848
2023-08-18 00:00:00,Aston Villa rented Nicolò Zaniolo from Galatasaray with the option to purchase.,0.5381889343261719,neutral,0.45340821146965027,0.5381889343261719,0.00840283278375864
2023-08-18 00:00:00,Özlicez qt Nicolò Zaniolo.Villan.,0.9416568875312805,positive,0.9416568875312805,0.037328384816646576,0.02101471833884716
2023-08-18 00:00:00,"You came in the earthquake, you got the age of your admirer on your back as soon as you descended the clay was helping the Kasımpaşa match and broke the longest winning series of history.Aston Villa FC Limited was reached with the temporary transfer with the option of receiving.According to the agreement, Aston Villa FC Limited, 5,000,000 euros temporary transfer to our company",0.708980143070221,neutral,0.024605754762887955,0.708980143070221,0.26641401648521423
2023-08-18 00:00:00,Nicolo zaniolo will sign in as new aston Villa player. Official news coming soon. PremierLeague EPL football,0.9574105143547058,neutral,0.0389658659696579,0.9574105143547058,0.0036236040759831667
2023-08-18 00:00:00,"Nicolo Zaniolo, Aston Villa Ada.",0.9885101914405823,neutral,0.007239118684083223,0.9885101914405823,0.0042506936006248
2023-08-18 00:00:00,We love you Nicolo Zaniolo Prince of our hearts can always according to your heart we will never forget Bell'omo man from the heart of Leone Nicolo Zaniolo galatasaray nicolozaniolo,0.97012859582901,positive,0.97012859582901,0.023411095142364502,0.006460240110754967
2023-08-18 00:00:00,QT No issues with Nicoló Zaniolo medical at Aston Villa. All going to plan.,0.5113214254379272,neutral,0.47751709818840027,0.5113214254379272,0.01116147730499506
2023-08-18 00:00:00,Di Marzio V Monchiyi Kucaga Audi Gezdiriyo Metin Oktay Qt No Issues with Nicoló Zaniolo Medical at Aston Villa.All Going to Plan.,0.49797293543815613,positive,0.49797293543815613,0.4718509912490845,0.030176065862178802
2023-08-18 00:00:00,Nicolo Zaniolo is expected to sign a contract with Aston Villa in the coming hours.Corriere Dello Sport zaniolo hakimziyech erdendimur,0.8754190802574158,neutral,0.12093021720647812,0.8754190802574158,0.0036506191827356815
2023-08-18 00:00:00,Zaniolo is a new player of the Villa The arrival of Italian Nicolo Zaniolo to Aston Villa from Galatasaray has become official. The transfer was made by loan for 5 million euros.What do you think of the new villain signing Premierleague,0.9101076722145081,neutral,0.084849052131176,0.9101076722145081,0.005043290089815855
2023-08-18 00:00:00,There are no issues with Nicolò Zaniolo to Aston Villa. Contracts were signed last night. Official announcement only thing left. avfc,0.8835676312446594,neutral,0.10952635854482651,0.8835676312446594,0.006906082388013601
2023-08-18 00:00:00,Villa fans will enjoy this one QT Nicolò Zaniolo. Villan.,0.9853180646896362,positive,0.9853180646896362,0.009842957369983196,0.0048389071598649025
2023-08-18 00:00:00,"Nicolo is going to Zaniolo, Judge Ziyech is coming.Look at the vision in the sentence """,0.9785794615745544,neutral,0.01603964902460575,0.9785794615745544,0.0053808316588401794
2023-08-18 00:00:00,"Nicolo Zaniolo QT Professional Footballer Nicolò Zaniolo's Golden Child Nicolo Zaniolo Aston Villa FC Limited has been reached with Aston Villa FC Limited on the temporary transfer option for the 2023-2024 season.According to the agreement, Aston Villa FC Limited, 5,000,000 euros temporary transfer to our company",0.9619417190551758,neutral,0.034700796008110046,0.9619417190551758,0.0033574628178030252
2023-08-18 00:00:00,"Fabrizio Romano ""Nicolo Zaniolo, signed. He is now the new player of Aston Villa.""",0.9479283094406128,neutral,0.045560237020254135,0.9479283094406128,0.006511468905955553
2023-08-18 00:00:00,Nicoló Zaniolo has signed as new Aston Villa player. No issues. Official soon. avfc,0.7563801407814026,neutral,0.23913341760635376,0.7563801407814026,0.004486494697630405
2023-08-18 00:00:00,"He went to watch the right .. The road is open to Baba qt professional footballer Nicolò Zaniolo'nun 2023-2024 season for the condition-dependent compulsory purchasing option and temporary transfer was reached with Aston Villa FC Limited.According to the agreement, Aston Villa FC Limited, 5,000,000 euros temporary transfer to our company",0.964771568775177,neutral,0.031825050711631775,0.964771568775177,0.003403340931981802
2023-08-18 00:00:00,"QT Professional Footballer Nicolò Zaniolo's 2023-2024 season for the condition-related compulsory purchasing option and temporary transfer was reached with Aston Villa FC Limited.According to the agreement, Aston Villa FC Limited, 5,000,000 euros temporary transfer to our company",0.9701117873191833,neutral,0.026441991329193115,0.9701117873191833,0.0034462150651961565
2023-08-18 00:00:00,_ Nicolò Zaniolo Welcome to Aston Villa,0.8682494759559631,positive,0.8682494759559631,0.12430867552757263,0.007441841531544924
2023-08-18 00:00:00,"We had dreams of zaniolola .... QT Professional footballer Nicolò Zaniolo's 2023-2024 season for the requirement-related compulsory purchasing option and temporary transfer was reached with Aston Villa FC Limited.According to the agreement, Aston Villa FC Limited, 5,000,000 euros temporary transfer to our company",0.8830892443656921,neutral,0.11161678284406662,0.8830892443656921,0.005293915513902903
2023-08-18 00:00:00,"The guy is officially the enemy inside us.Working force to make false news against Galatasaray, to try to come up.Just yesterday evening Erden Bey made a statement, in total we worked for the income of over 35, the guy tied the job with an impossible option news.QT Aston Villa will pay a 5 m  rental fee for Nicolo Zaniolo.Zaniolo, Premier League 30 matches if they play 22.5 m  compulsory purchasing item will come into play.Morning ",0.8157070875167847,negative,0.021331442520022392,0.16296151280403137,0.8157070875167847
2023-08-18 00:00:00,The image is formed in the brain casemiro Yağız Thomas Parti Vargas Douglas Luiz Nicolo Zaniolo Erden Timur Ziyech Mehmet Özcan Cem Uzan İsmail High Ebrar Brazilian Thomas Parti Douglas Luiz Tunçoğlu Nihat Hatipoğlu Can Ataklı Alperen Şengünç Furkan Korkmaz Ali Babacan,0.9800399541854858,neutral,0.008606922812759876,0.9800399541854858,0.011353098787367344
2023-08-18 00:00:00,"Our unfinished story will be completed one day QT Nicolo Zaniolo ""Today I'm leaving this magnificent club and I can't tell you how grateful I'm a part of this beautiful family.",0.985037624835968,positive,0.985037624835968,0.00918208435177803,0.005780259147286415
2023-08-18 00:00:00,Nicolo Zaniolo is coming on the day of the judge Ziyech .. This is the vision of Erden Timur mauro icardi hakim Ziyech wilfred zaha lemos martins tetê,0.537470817565918,neutral,0.3643294870853424,0.537470817565918,0.09819969534873962
2023-08-18 00:00:00,Official Aston Villa Officially Announces Nicolo Zaniolo Loan Status from Galatasaray,0.9792830348014832,neutral,0.01322693470865488,0.9792830348014832,0.007490046322345734
2023-08-18 00:00:00,"Aston Villa FC Limited has been reached on the temporary transfer option for the 2023-2024 season of our Gold Child QT Professional footballer Nicolò Zaniolo.According to the agreement, Aston Villa FC Limited, 5,000,000 euros temporary transfer to our company",0.86780846118927,neutral,0.127397358417511,0.86780846118927,0.00479426234960556
2023-08-18 00:00:00,_1979 Eskiuzmançavuşlar TurkcellCem UzanVARGASERDEN ZİYECH veratti lion judge Ziyech JolinTon Drug CaseMiro Çorum Arsenal Aston Villa Thomas Partey Nihat Hatipoğlu Nicolo ZanioloMonchi Douglas LuizOfficerItaliansItalians,0.9455516338348389,neutral,0.013209224678575993,0.9455516338348389,0.041239093989133835
2023-08-18 00:00:00,"After the departure of Abdul Kader Keita and Vesley Sneijder, this was the transfer that I was most upset about, we could not watch it.Our QT Professional Footballer Nicolò Zaniolo has reached an agreement with Aston Villa FC Limited on the temporary transfer of the condition-related purchase option for the 2023-2024 season.According to the agreement, Aston Villa FC Limited, 5,000,000 euros temporary transfer to our company",0.9602937698364258,negative,0.008623489178717136,0.03108276054263115,0.9602937698364258
2023-08-18 00:00:00,Motors Candır ...,0.9698536992073059,positive,0.9698536992073059,0.017702575773000717,0.012443704530596733
2023-08-18 00:00:00,How is the Squid Game System Casemiro Al Nassr Douglas Luiz Drug Corum Alperen Şengün Thomas Partey Vargas Nicolo Zaniolo Zaniolo Togg Erden Timur Officer Sumare Sincan Municipality Monchi Cansu Nihat Hatipoğlu Kuduz Cem Uzan Student Turkcell Veratti douglas luiz,0.9819653630256653,neutral,0.007868543267250061,0.9819653630256653,0.010166196152567863
2023-08-18 00:00:00,Yesss qt Nicolò Zaniolo.Villan.,0.9845035076141357,positive,0.9845035076141357,0.007713132072240114,0.007783322595059872
2023-08-18 00:00:00,Nicolo Zaniolo will earn 43 million euros if all the bonus conditions are fulfilled.,0.7693406939506531,positive,0.7693406939506531,0.2248220294713974,0.005837257020175457
2023-08-18 00:00:00,"Transfer - Nicolo Zaniolo, Aston Villa Ada.",0.9909475445747375,neutral,0.006497060414403677,0.9909475445747375,0.0025554164312779903
2023-08-18 00:00:00,BREAKING Aston Villa have signed Nicolò Zaniolo on loan from Galatasaray,0.9259260892868042,neutral,0.04553956910967827,0.9259260892868042,0.028534242883324623
2023-08-18 00:00:00,"Aston Villa, Nicolo Zaniolo'yu health check, but in recent years due to injuries in Galatasaray asked for warranty.The British team will make the final decision for the transfer in a short time.",0.9843868613243103,neutral,0.008160327561199665,0.9843868613243103,0.00745280459523201
2023-08-18 00:00:00,I won't say don't go to you but don't go nicolo zaniolo,0.8312097787857056,neutral,0.06961891055107117,0.8312097787857056,0.09917131066322327
2023-08-18 00:00:00,Nicolò Zaniolo.Villan.,0.8480227589607239,neutral,0.12667538225650787,0.8480227589607239,0.025301894173026085
2023-08-18 00:00:00,Adnan Oktar File Empty CaseMiro Drug Nicolo Zaniolo Çorum Erden Timur Alperen Şengün Cansu 19 August 19 August Saturday Saturday Arsenal Officer Vargas Verratti Thomas Partey Aston Villa Kuduz Ebrar Turkcell Chronic Lion Monchi Joelinton Cem Uzanal Officer Arsenal Officer,0.974565327167511,neutral,0.007380824536085129,0.974565327167511,0.01805378682911396
2023-08-18 00:00:00,Nicolo Zaniolo will earn 43 million euros if all bonus conditions come fulfilled.,0.7600415945053101,positive,0.7600415945053101,0.23388926684856415,0.006069099064916372
2023-08-18 00:00:00,"Nicolo Zaniolo's friend Gaspare Galasso's sharing ""Thanks for everything Türkiye""",0.8902544975280762,positive,0.8902544975280762,0.10560611635446548,0.00413934700191021
2023-08-18 00:00:00,Goodbye qt nicolò zaniolo.Villan.,0.9802676439285278,negative,0.007845552638173103,0.011886823922395706,0.9802676439285278
2023-08-18 00:00:00,"If you are confused, the essence of the work is that 27.5 million euros 5 of them in pocket  16,875 million euros in pocket.Our QT Professional Footballer Nicolò Zaniolo has reached an agreement with Aston Villa FC Limited on the temporary transfer of the condition-related purchase option for the 2023-2024 season.According to the agreement, Aston Villa FC Limited, 5,000,000 euros temporary transfer to our company",0.9817928671836853,neutral,0.014682339504361153,0.9817928671836853,0.0035248033236712217
2023-08-18 00:00:00,Wow. Great singing. AT Nicolò Zaniolo. Villain.,0.9801251888275146,positive,0.9801251888275146,0.009133035317063332,0.010741832666099072
2023-08-18 00:00:00,_1979 Eskiuzmançavuşlar TurkcellCem UzanVARGASERDEN ZİYECH veratti lion judge Ziyech JolinTon Drug CaseMiro Çorum Arsenal Aston Villa Thomas Partey Nihat Hatipoğlu Nicolo ZanioloMonchi Douglas LuizOfficerItaliansItalians,0.9455516338348389,neutral,0.013209224678575993,0.9455516338348389,0.041239071637392044
2023-08-18 00:00:00,"If we lose this Monchi bitch more, I will make the main chimney anymore.QT Nicolò zaniolo.Villan.",0.8801589012145996,negative,0.02197275683283806,0.09786833822727203,0.8801589012145996
2023-08-18 00:00:00,Villa are Cooking in this window QT Nicoló Zaniolo has signed contract  hes new Aston Villa player,0.9257950782775879,neutral,0.07045489549636841,0.9257950782775879,0.003750033210963011
2023-08-18 00:00:00,"I like it, I like it, I like it, I like it, I La La La like it, here we goooooo. NICOLO ZANIOLO avfc QT Welcome to Aston Villa, Nicolò Zaniolo.",0.9816709756851196,positive,0.9816709756851196,0.013163496740162373,0.005165603011846542
2023-08-18 00:00:00,Nicolo Zaniolo is the 4th signing of Aston Villa in this pass market.,0.7879844307899475,neutral,0.20501013100147247,0.7879844307899475,0.007005447521805763
2023-08-18 00:00:00,"Oficial With the game was played, Aston Villa announced the signing of Nicolò Zaniolo.The Italian arrives from Galatasaray ceded for a season.QT Nicolò Zaniolo Will Wear The Shirt for Aston Villa.",0.9462251663208008,neutral,0.050457652658224106,0.9462251663208008,0.003317219438031316
2023-08-18 00:00:00,"Money Qué Hacelen Susen Mamadas QT has reached an agreement with Aston Villa FC Limited on the temporary transfer of our professional footballer Nicolò Zaniolo and the temporary transfer option due to conditional purchasing option and temporary transfer.According to the agreement, Aston Villa FC Limited, 5,000,000 euros temporary transfer to our company",0.9150495529174805,neutral,0.08077859878540039,0.9150495529174805,0.004171877168118954
2023-08-18 00:00:00,"There is a conference league championship in 15.500.000 euros.According to the agreement, Aston Villa FC Limited, 5,000,000 euros temporary transfer to our company",0.8744552135467529,neutral,0.120607390999794,0.8744552135467529,0.004937332589179277
2023-08-18 00:00:00,"OLD Specialist Sergeants There is no Gam Sergio Ramos Hakim Ziyech Sezen Aksu Şengün Vargas İsmail Yüksek Nicolo Zaniolo Togg Zaha Koray Günter Galatasaray - Trabzonspor Cem Ebrar Karakurt Hagi Şinanay Verratti di Marzio Ronaldo TV 8,5",0.9835542440414429,neutral,0.006958472076803446,0.9835542440414429,0.009487354196608067
2023-08-18 00:00:00,"See you in an agreement with Aston Villa FC Limited on the temporary transfer of our Italian child QT Professional footballer Nicolò Zaniolo and the temporary transfer option with conditional purchasing option for the 2023-2024 season.According to the agreement, Aston Villa FC Limited, 5,000,000 euros temporary transfer to our company",0.7336018681526184,neutral,0.2617972493171692,0.7336018681526184,0.004600918386131525
2023-08-18 00:00:00,"Cap Galatasaray, Nicolo Zaniolo'nun Aston Villa'a transfer details of the contract details reported to KAP.- Renting price;5 million   Maximum 1 million 475 thousand  - testimonial fee;22.5 million  - bonuses related to conditions;15.5 million  - next sales",0.9815406799316406,neutral,0.01185480784624815,0.9815406799316406,0.006604495923966169
2023-08-18 00:00:00,Qt Nicolò Zaniolo.Villan.,0.5306774377822876,positive,0.5306774377822876,0.4132261872291565,0.056096360087394714
2023-08-18 00:00:00,No issues with Nicoló Zaniolo medical at Aston Villa. All going to plan. from AVFC Zaniolo TransferNews,0.7882179617881775,neutral,0.2049645036458969,0.7882179617881775,0.0068175289779901505
2023-08-18 00:00:00,"When we saw the father with another jersey, we were qt nicolò zaniolo.Villan.",0.7855249643325806,positive,0.7855249643325806,0.19091178476810455,0.023563215509057045
2023-08-18 00:00:00,Watch out there.Our door is always open to you.Thanks for everything Nicolo Zaniolo ..,0.9439879059791565,positive,0.9439879059791565,0.05279694125056267,0.003215179778635502
2023-08-18 00:00:00,Official Nicolò Zaniolo joined Aston Villa on loan with purchase option.,0.9171485304832458,neutral,0.07618284225463867,0.9171485304832458,0.006668624468147755
2023-08-18 00:00:00,"Hatay Mehmet Şimşek Selçuk Central Bank Governor Sn Production Good Fridays dolar Kadir Mısıroğlu suriyeliler bitcoin Şanlıurfa Iran China Russia Russia Japan, Aston Villa, Rudder, TRNC, Nicolo Zaniolo qt _Taskin__ ISTANBUL",0.9894620776176453,neutral,0.0061553833074867725,0.9894620776176453,0.004382573999464512
2023-08-18 00:00:00,"I hope you will be very successful in the road to be open to our ways will intersect our roads again hopefully QT Professional footballer Nicolò Zaniolo's 2023-2024 season for the requirement-related compulsory purchasing option and temporary transfer was reached with Aston Villa FC Limited.According to the agreement, Aston Villa FC Limited, 5,000,000 euros temporary transfer to our company",0.74189692735672,positive,0.74189692735672,0.25050365924835205,0.0075993784703314304
2023-08-18 00:00:00,Aston Villa will make the final decision on Nicolò Zaniolo soon  there are doubts after completing medical examinations. avfc,0.9633678197860718,neutral,0.02034030482172966,0.9633678197860718,0.016291899606585503
2023-08-18 00:00:00,"The road is open, crazy boy qt nicolò zaniolo.Villan.",0.7737193703651428,positive,0.7737193703651428,0.207403302192688,0.018877359107136726
2023-08-18 00:00:00,"He came a flood, a boran went.The head on the trunk, did not leave the mind on the head, the blew passed.I have come to my age, I have seen so much hostility, I have not seen such a.Husband made a chestnut, drew.Nicolo Zaniolo",0.5350225567817688,neutral,0.039713382720947266,0.5350225567817688,0.4252640902996063
2023-08-18 00:00:00,"Some of the pens for sale try to put a stick in all the good work of Galatasaray, but in vain, it produced caravan walks.QT Nicoló Zaniolo Signs in ason Villa Player.NO ISSUESS.Official Soon.",0.6385954022407532,neutral,0.05971197038888931,0.6385954022407532,0.3016926646232605
2023-08-18 00:00:00,Nicolo Zaniolo.Zaniolo from Galatasaray.,0.8209199905395508,neutral,0.1679656207561493,0.8209199905395508,0.011114399880170822
2023-08-18 00:00:00,"Razıyız QT Nicolo Zaniolo ""When I first heard to come to Turkey, everyone told me that the people here had a huge heart. But I wouldn't know what's waiting for me. Every time I go out on the field, I put forward my whole soul to reach my team's goal.",0.7846956849098206,positive,0.7846956849098206,0.20009611546993256,0.01520821638405323
